dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,13,58,Kris Humphries  misses 13-foot jumper,78,0,0,Kris Humphries,misses,10:06,home,400489631
0,15,58,Jerryd Bayless  misses 15-foot jumper,78,0,0,Jerryd Bayless,misses,9:40,home,400489631
0,18,58,Chris Johnson  misses 18-foot jumper,81,0,0,Chris Johnson,misses,9:08,home,400489631
0,23,61,Chris Johnson makes 23-foot  three point jumper  (Gerald Wallace assists),81,3,0,Chris Johnson,scores,9:00,home,400489631
0,1,63,Gerald Wallace makes driving layup (Rajon Rondo assists),83,2,1,Gerald Wallace,scores,8:30,home,400489631
1,0,65,Kris Humphries makes driving dunk (Rajon Rondo assists),86,2,0,Kris Humphries,scores,7:56,home,400489631
0,20,65,Kris Humphries  misses 20-foot jumper,89,0,0,Kris Humphries,misses,7:16,home,400489631
0,6,65,Kris Humphries  misses 6-foot jumper,89,0,0,Kris Humphries,misses,6:03,home,400489631
0,1,65,Chris Johnson  misses tip shot,89,0,0,Chris Johnson,misses,6:01,home,400489631
0,1,67,Jared Sullinger makes driving layup (Rajon Rondo assists),89,2,1,Jared Sullinger,scores,5:50,home,400489631
0,23,73,Chris Johnson makes  three point jumper  (Jeff Green assists),92,3,0,Chris Johnson,scores,4:58,home,400489631
0,23,73,Rajon Rondo  misses 23-foot three point jumper ,94,0,0,Rajon Rondo,misses,4:24,home,400489631
0,23,76,Chris Johnson makes 23-foot  three point jumper  (Jeff Green assists),94,3,0,Chris Johnson,scores,4:16,home,400489631
0,,78,Jared Sullinger makes two point shot (Rajon Rondo assists),96,2,0,Jared Sullinger,scores,3:44,home,400489631
0,23,81,Rajon Rondo makes  three pointer ,96,3,0,Rajon Rondo,scores,3:15,home,400489631
0,5,81,Rajon Rondo  misses 5-foot jumper,96,0,0,Rajon Rondo,misses,2:48,home,400489631
0,25,84,Jeff Green makes 25-foot  three pointer  (Rajon Rondo assists),96,3,0,Jeff Green,scores,2:25,home,400489631
0,1,86,Jeff Green makes driving layup (Rajon Rondo assists),98,2,1,Jeff Green,scores,1:54,home,400489631
0,25,89,Chris Johnson makes 25-foot  three point jumper  (Jared Sullinger assists),98,3,0,Chris Johnson,scores,1:17,home,400489631
0,27,89,Jeff Green  misses 27-foot three point jumper ,100,0,0,Jeff Green,misses,0:54,home,400489631
0,26,89,Jeff Green  misses 26-foot three point pullup jump shot ,102,0,0,Jeff Green,misses,0:23,home,400489631
0,23,89,Jared Sullinger  misses 23-foot three point jumper ,102,0,0,Jared Sullinger,misses,0:13,home,400489631
0,1,91,Kelly Olynyk makes layup,102,2,1,Kelly Olynyk,scores,0:11,home,400489631
0,,0,Brandon Bass  misses jumper,0,0,0,Brandon Bass,misses,11:25,away,400489640
0,17,2,Brandon Bass makes 17-foot jumper (Jeff Green assists),0,2,0,Brandon Bass,scores,11:07,away,400489640
0,26,2,Jared Sullinger  misses 26-foot three point jumper ,4,0,0,Jared Sullinger,misses,10:02,away,400489640
1,0,4,Brandon Bass makes dunk,6,2,0,Brandon Bass,scores,9:34,away,400489640
0,23,4,Jeff Green  misses three point jumper ,7,0,0,Jeff Green,misses,9:07,away,400489640
0,18,4,Phil Pressey  misses 18-foot jumper,7,0,0,Phil Pressey,misses,8:48,away,400489640
0,,4,Jeff Green  misses hook shot,7,0,0,Jeff Green,misses,8:32,away,400489640
0,27,4,Jeff Green  misses 27-foot three point jumper ,9,0,0,Jeff Green,misses,8:07,away,400489640
0,,6,Jared Sullinger makes two point shot,11,2,0,Jared Sullinger,scores,7:35,away,400489640
0,,6,Brandon Bass  misses jumper,13,0,0,Brandon Bass,misses,6:56,away,400489640
0,2,8,Brandon Bass makes 2-foot two point shot (Jeff Green assists),13,2,0,Brandon Bass,scores,6:41,away,400489640
0,,10,Jeff Green makes two point shot,13,2,0,Jeff Green,scores,6:13,away,400489640
0,1,10,John Henson blocks Jared Sullinger's  layup,16,0,1,Jared Sullinger,misses,5:35,away,400489640
0,12,10,John Henson blocks Brandon Bass 's 12-foot  jumper,16,0,0,Brandon Bass,misses,5:33,away,400489640
1,0,12,Brandon Bass makes dunk (Jerryd Bayless assists),16,2,0,Brandon Bass,scores,4:56,away,400489640
0,25,12,Jared Sullinger  misses 25-foot three point jumper ,18,0,0,Jared Sullinger,misses,4:16,away,400489640
0,1,14,Brandon Bass makes layup (Gerald Wallace assists),18,2,1,Brandon Bass,scores,4:01,away,400489640
0,16,16,Kris Humphries makes 16-foot jumper (Jerryd Bayless assists),18,2,0,Kris Humphries,scores,3:32,away,400489640
0,16,19,Jerryd Bayless makes 16-foot jumper,18,2,0,Jerryd Bayless,scores,2:31,away,400489640
0,17,21,Kris Humphries makes 17-foot jumper (Jerryd Bayless assists),20,2,0,Kris Humphries,scores,2:00,away,400489640
0,23,24,Gerald Wallace makes  three point jumper  (Jerryd Bayless assists),22,3,0,Gerald Wallace,scores,1:36,away,400489640
0,24,24,Chris Johnson  misses 24-foot three point jumper ,22,0,0,Chris Johnson,misses,1:10,away,400489640
0,25,24,Jerryd Bayless  misses 25-foot three point jumper ,22,0,0,Jerryd Bayless,misses,0:46,away,400489640
0,1,24,Ekpe Udoh blocks Chris Johnson's  layup,22,0,1,Chris Johnson,misses,0:43,away,400489640
0,16,24,Kris Humphries  misses 16-foot jumper,24,0,0,Kris Humphries,misses,0:27,away,400489640
0,1,26,Kris Humphries  misses layup,24,0,1,Kris Humphries,misses,11:45,away,400489640
0,,26,Jerryd Bayless  misses jumper,26,0,0,Jerryd Bayless,misses,11:07,away,400489640
0,1,26,Kelly Olynyk  misses tip shot,26,0,0,Kelly Olynyk,misses,11:07,away,400489640
0,1,26,Kelly Olynyk  misses tip shot,26,0,0,Kelly Olynyk,misses,11:06,away,400489640
0,1,26,Jerryd Bayless  misses tip shot,26,0,0,Jerryd Bayless,misses,11:03,away,400489640
0,1,26,Kelly Olynyk  misses tip shot,26,0,0,Kelly Olynyk,misses,11:03,away,400489640
0,16,26,Jerryd Bayless  misses 16-foot jumper,29,0,0,Jerryd Bayless,misses,10:30,away,400489640
0,22,30,Kelly Olynyk makes 22-foot jumper (Chris Johnson assists),32,2,0,Kelly Olynyk,scores,9:21,away,400489640
0,26,30,Kelly Olynyk  misses 26-foot three point jumper ,33,0,0,Kelly Olynyk,misses,8:41,away,400489640
0,26,34,Phil Pressey makes 26-foot  three point jumper  (Jared Sullinger assists),33,3,0,Phil Pressey,scores,8:10,away,400489640
0,,36,Chris Johnson makes two point shot (Phil Pressey assists),33,2,0,Chris Johnson,scores,7:45,away,400489640
0,26,36,Jeff Green  misses 26-foot three point jumper ,36,0,0,Jeff Green,misses,6:46,away,400489640
0,1,36,Nate Wolters blocks Phil Pressey's  layup,39,0,1,Phil Pressey,misses,5:37,away,400489640
0,25,39,Phil Pressey makes 25-foot  three point jumper ,39,3,0,Phil Pressey,scores,5:28,away,400489640
0,1,42,Jeff Green makes layup,39,2,1,Jeff Green,scores,4:37,away,400489640
0,,42,Jared Sullinger  misses jumper,39,0,0,Jared Sullinger,misses,3:48,away,400489640
0,,44,Gerald Wallace makes two point shot,39,2,0,Gerald Wallace,scores,3:47,away,400489640
0,20,44,Jeff Green  misses 20-foot jumper,41,0,0,Jeff Green,misses,3:08,away,400489640
0,1,44,Jeff Green  misses layup,42,0,1,Jeff Green,misses,2:31,away,400489640
0,20,47,Jeff Green makes 20-foot jumper (Gerald Wallace assists),44,2,0,Jeff Green,scores,1:01,away,400489640
0,1,47,Brandon Bass  misses layup,44,0,1,Brandon Bass,misses,0:32,away,400489640
0,7,47,Jared Sullinger  misses 7-foot jumper,46,0,0,Jared Sullinger,misses,0:03,away,400489640
0,,49,Gerald Wallace makes two point shot,46,2,0,Gerald Wallace,scores,0:03,away,400489640
0,1,49,Jeff Green  misses layup,46,0,1,Jeff Green,misses,11:41,away,400489640
0,,51,Phil Pressey makes two point shot,48,2,0,Phil Pressey,scores,10:59,away,400489640
0,20,53,Jeff Green makes 20-foot jumper (Gerald Wallace assists),50,2,0,Jeff Green,scores,10:18,away,400489640
0,4,55,Jared Sullinger makes 4-foot two point shot,52,2,0,Jared Sullinger,scores,9:37,away,400489640
0,26,55,Phil Pressey  misses 26-foot three point jumper ,54,0,0,Phil Pressey,misses,9:00,away,400489640
0,,55,Jared Sullinger  misses jumper,54,0,0,Jared Sullinger,misses,8:19,away,400489640
0,1,57,Jared Sullinger makes layup (Phil Pressey assists),56,2,1,Jared Sullinger,scores,7:15,away,400489640
0,1,59,Jeff Green makes layup (Gerald Wallace assists),56,2,1,Jeff Green,scores,6:31,away,400489640
0,15,59,Jared Sullinger  misses 15-foot jumper,59,0,0,Jared Sullinger,misses,6:00,away,400489640
0,13,59,Brandon Bass  misses 13-foot jumper,61,0,0,Brandon Bass,misses,5:15,away,400489640
0,1,61,Jared Sullinger makes layup,61,2,1,Jared Sullinger,scores,5:13,away,400489640
0,13,61,Jeff Green  misses 13-foot two point shot,63,0,0,Jeff Green,misses,3:34,away,400489640
0,27,61,Jerryd Bayless  misses 27-foot three point jumper ,63,0,0,Jerryd Bayless,misses,3:30,away,400489640
0,3,61,Chris Johnson  misses 3-foot jumper,63,0,0,Chris Johnson,misses,3:00,away,400489640
0,17,65,Jeff Green makes 17-foot jumper,66,2,0,Jeff Green,scores,2:05,away,400489640
0,25,68,Chris Johnson makes 25-foot  three point jumper  (Kelly Olynyk assists),66,3,0,Chris Johnson,scores,1:36,away,400489640
0,18,70,Kelly Olynyk makes 18-foot jumper (Jeff Green assists),66,2,0,Kelly Olynyk,scores,1:00,away,400489640
0,,70,Jerryd Bayless  misses  ,68,0,0,Jerryd Bayless,misses,0:01,away,400489640
0,17,72,Jeff Green makes 17-foot jumper (Kelly Olynyk assists),68,2,0,Jeff Green,scores,11:26,away,400489640
0,18,74,Jeff Green makes 18-foot jumper,68,2,0,Jeff Green,scores,11:06,away,400489640
0,17,76,Jerryd Bayless makes 17-foot jumper,69,2,0,Jerryd Bayless,scores,10:27,away,400489640
0,26,79,Kelly Olynyk makes 26-foot  three point jumper  (Jerryd Bayless assists),69,3,0,Kelly Olynyk,scores,10:00,away,400489640
0,18,79,Kelly Olynyk  misses 18-foot jumper,69,0,0,Kelly Olynyk,misses,8:57,away,400489640
0,20,79,Jerryd Bayless  misses 20-foot jumper,71,0,0,Jerryd Bayless,misses,8:34,away,400489640
0,26,82,Jeff Green makes 26-foot  three point jumper  (Jerryd Bayless assists),72,3,0,Jeff Green,scores,8:06,away,400489640
0,26,82,Jeff Green  misses 26-foot three point jumper ,75,0,0,Jeff Green,misses,7:20,away,400489640
0,25,82,Jerryd Bayless  misses 25-foot three point jumper ,75,0,0,Jerryd Bayless,misses,7:13,away,400489640
0,1,84,Kelly Olynyk makes layup,75,2,1,Kelly Olynyk,scores,6:56,away,400489640
0,,86,Jeff Green makes jumper,76,2,0,Jeff Green,scores,6:22,away,400489640
0,1,88,Kelly Olynyk makes layup (Phil Pressey assists),76,2,1,Kelly Olynyk,scores,5:56,away,400489640
0,1,90,Kelly Olynyk makes layup (Phil Pressey assists),76,2,1,Kelly Olynyk,scores,5:33,away,400489640
0,13,91,Phil Pressey  misses 13-foot jumper,76,0,0,Phil Pressey,misses,5:05,away,400489640
0,,93,Jeff Green makes jumper (Phil Pressey assists),78,2,0,Jeff Green,scores,4:26,away,400489640
0,1,95,Jared Sullinger makes layup (Phil Pressey assists),78,2,1,Jared Sullinger,scores,4:09,away,400489640
0,1,97,Jared Sullinger makes layup (Kelly Olynyk assists),80,2,1,Jared Sullinger,scores,3:23,away,400489640
0,26,97,Jeff Green  misses 26-foot three point jumper ,82,0,0,Jeff Green,misses,2:57,away,400489640
0,1,99,Phil Pressey makes driving layup,82,2,1,Phil Pressey,scores,2:40,away,400489640
0,11,99,Phil Pressey  misses 11-foot jumper,84,0,0,Phil Pressey,misses,2:00,away,400489640
0,13,99,Jeff Green  misses 13-foot jumper,84,0,0,Jeff Green,misses,1:07,away,400489640
0,26,102,Phil Pressey makes 26-foot  three point jumper  (Jared Sullinger assists),86,3,0,Phil Pressey,scores,0:26,away,400489640
0,20,0,Jeff Green  misses 20-foot jumper,0,0,0,Jeff Green,misses,11:41,home,400489653
0,,0,Jeff Green  misses two point shot,2,0,0,Jeff Green,misses,11:06,home,400489653
0,12,2,Brandon Bass makes 12-foot two point shot,4,2,0,Brandon Bass,scores,10:26,home,400489653
0,25,2,Jared Sullinger  misses 25-foot three point jumper ,7,0,0,Jared Sullinger,misses,9:45,home,400489653
0,5,2,Tim Duncan blocks Jeff Green 's 5-foot  jumper,7,0,0,Jeff Green,misses,9:25,home,400489653
0,3,2,Gerald Wallace  misses 3-foot jumper,7,0,0,Gerald Wallace,misses,8:55,home,400489653
0,1,2,Jared Sullinger  misses layup,7,0,1,Jared Sullinger,misses,8:33,home,400489653
0,10,2,Jeff Green  misses 10-foot step back jumpshot,7,0,0,Jeff Green,misses,8:19,home,400489653
0,1,2,Jared Sullinger  misses layup,7,0,1,Jared Sullinger,misses,8:18,home,400489653
0,11,2,Brandon Bass  misses 11-foot jumper,7,0,0,Brandon Bass,misses,7:41,home,400489653
0,21,2,Gerald Wallace  misses 21-foot jumper,9,0,0,Gerald Wallace,misses,7:13,home,400489653
0,20,2,Gerald Wallace  misses 20-foot jumper,11,0,0,Gerald Wallace,misses,6:39,home,400489653
0,25,2,Jeff Green  misses 25-foot three point jumper ,13,0,0,Jeff Green,misses,5:43,home,400489653
0,,4,Jared Sullinger makes two point shot,13,2,0,Jared Sullinger,scores,5:41,home,400489653
0,23,7,Rajon Rondo makes 23-foot  three point jumper  (Kris Humphries assists),15,3,0,Rajon Rondo,scores,5:05,home,400489653
0,24,10,Rajon Rondo makes 24-foot  three point jumper ,15,3,0,Rajon Rondo,scores,4:24,home,400489653
0,6,14,Kelly Olynyk makes 6-foot two point shot (Phil Pressey assists),18,2,0,Kelly Olynyk,scores,3:10,home,400489653
0,23,14,Kelly Olynyk  misses three point jumper ,20,0,0,Kelly Olynyk,misses,2:33,home,400489653
0,18,14,Jerryd Bayless  misses 18-foot jumper,20,0,0,Jerryd Bayless,misses,2:28,home,400489653
0,,14,Jeff Green  misses  ,23,0,0,Jeff Green,misses,2:01,home,400489653
0,25,17,Jeff Green makes 25-foot  three point jumper  (Jerryd Bayless assists),25,3,0,Jeff Green,scores,1:01,home,400489653
0,17,19,Kris Humphries makes 17-foot two point shot (Kelly Olynyk assists),25,2,0,Kris Humphries,scores,0:00,home,400489653
0,19,21,Kris Humphries makes 19-foot jumper (Jerryd Bayless assists),25,2,0,Kris Humphries,scores,11:30,home,400489653
0,16,23,Kelly Olynyk makes 16-foot jumper (Jerryd Bayless assists),25,2,0,Kelly Olynyk,scores,10:19,home,400489653
0,24,26,Phil Pressey makes 24-foot  three point jumper  (Jerryd Bayless assists),25,3,0,Phil Pressey,scores,9:48,home,400489653
0,19,26,Kris Humphries  misses 19-foot jumper,25,0,0,Kris Humphries,misses,9:26,home,400489653
0,,26,Kris Humphries  misses two point jumper,25,0,0,Kris Humphries,misses,9:11,home,400489653
0,19,28,Kelly Olynyk makes 19-foot jumper (Jerryd Bayless assists),27,2,0,Kelly Olynyk,scores,8:30,home,400489653
0,18,28,Kelly Olynyk  misses 18-foot jumper,29,0,0,Kelly Olynyk,misses,8:04,home,400489653
0,14,30,Jerryd Bayless makes 14-foot jumper (Chris Johnson assists),32,2,0,Jerryd Bayless,scores,7:30,home,400489653
1,0,32,Kris Humphries makes driving dunk,34,2,0,Kris Humphries,scores,7:01,home,400489653
0,15,34,Jerryd Bayless makes 15-foot two point shot,34,2,0,Jerryd Bayless,scores,6:28,home,400489653
0,1,38,Kelly Olynyk makes layup (Jerryd Bayless assists),37,2,1,Kelly Olynyk,scores,5:20,home,400489653
0,18,38,Kris Humphries  misses 18-foot jumper,37,0,0,Kris Humphries,misses,4:50,home,400489653
0,25,38,Jared Sullinger  misses 25-foot three point jumper ,40,0,0,Jared Sullinger,misses,3:33,home,400489653
0,,38,Gerald Wallace  misses two point shot,42,0,0,Gerald Wallace,misses,2:43,home,400489653
0,1,38,Jared Sullinger  misses tip shot,42,0,0,Jared Sullinger,misses,2:42,home,400489653
0,1,40,Jared Sullinger makes layup (Kelly Olynyk assists),44,2,1,Jared Sullinger,scores,2:24,home,400489653
0,26,40,Kelly Olynyk  misses 26-foot three point jumper ,44,0,0,Kelly Olynyk,misses,1:51,home,400489653
0,1,40,Jeff Green  misses layup,46,0,1,Jeff Green,misses,1:30,home,400489653
0,17,40,Jared Sullinger  misses 17-foot jumper,46,0,0,Jared Sullinger,misses,1:19,home,400489653
0,1,42,Gerald Wallace makes driving layup,46,2,1,Gerald Wallace,scores,1:04,home,400489653
0,4,42,Jeff Green  misses 4-foot two point shot,48,0,0,Jeff Green,misses,0:28,home,400489653
0,1,44,Jeff Green makes driving layup,48,2,1,Jeff Green,scores,0:00,home,400489653
0,19,46,Gerald Wallace makes 19-foot jumper (Jeff Green assists),48,2,0,Gerald Wallace,scores,11:36,home,400489653
0,1,46,Danny Green blocks Brandon Bass's  layup,48,0,1,Brandon Bass,misses,10:33,home,400489653
1,0,48,Brandon Bass makes driving dunk,48,2,0,Brandon Bass,scores,10:18,home,400489653
0,20,50,Gerald Wallace makes 20-foot two point shot (Brandon Bass assists),50,2,0,Gerald Wallace,scores,9:41,home,400489653
0,14,50,Brandon Bass  misses 14-foot jumper,50,0,0,Brandon Bass,misses,9:07,home,400489653
0,1,50,Jared Sullinger  misses layup,50,0,1,Jared Sullinger,misses,9:06,home,400489653
0,1,52,Jeff Green makes layup (Rajon Rondo assists),50,2,1,Jeff Green,scores,8:48,home,400489653
0,15,52,Jeff Green  misses 15-foot jumper,52,0,0,Jeff Green,misses,8:15,home,400489653
0,1,54,Brandon Bass makes layup (Rajon Rondo assists),52,2,1,Brandon Bass,scores,7:43,home,400489653
0,23,56,Jeff Green makes 23-foot jumper (Gerald Wallace assists),55,2,0,Jeff Green,scores,7:09,home,400489653
0,28,56,Gerald Wallace  misses 28-foot three point jumper ,57,0,0,Gerald Wallace,misses,6:16,home,400489653
0,16,58,Brandon Bass makes 16-foot jumper (Jeff Green assists),59,2,0,Brandon Bass,scores,5:31,home,400489653
0,14,58,Jeff Green  misses 14-foot two point jumper,60,0,0,Jeff Green,misses,4:50,home,400489653
0,1,60,Rajon Rondo makes layup (Kris Humphries assists),62,2,1,Rajon Rondo,scores,4:05,home,400489653
0,18,60,Kris Humphries  misses 18-foot jumper,64,0,0,Kris Humphries,misses,3:17,home,400489653
0,17,62,Jerryd Bayless makes 17-foot two point shot,64,2,0,Jerryd Bayless,scores,2:46,home,400489653
0,1,65,Kelly Olynyk makes driving layup (Jerryd Bayless assists),69,2,1,Kelly Olynyk,scores,1:19,home,400489653
0,1,65,Kelly Olynyk  misses layup,69,0,1,Kelly Olynyk,misses,0:41,home,400489653
0,25,66,Chris Johnson  misses 25-foot three point jumper ,71,0,0,Chris Johnson,misses,11:41,home,400489653
0,24,66,Kelly Olynyk  misses 24-foot three point jumper ,71,0,0,Kelly Olynyk,misses,11:12,home,400489653
0,19,68,Kris Humphries makes 19-foot jumper (Jerryd Bayless assists),71,2,0,Kris Humphries,scores,11:03,home,400489653
0,1,68,Gerald Wallace  misses driving layup,76,0,1,Gerald Wallace,misses,10:18,home,400489653
0,,72,Kris Humphries makes jumper (Rajon Rondo assists),79,2,0,Kris Humphries,scores,9:42,home,400489653
0,21,74,Jeff Green  misses 21-foot jumper,85,0,0,Jeff Green,misses,7:52,home,400489653
0,19,76,Rajon Rondo makes 19-foot jumper,85,2,0,Rajon Rondo,scores,7:22,home,400489653
0,6,76,Joel Anthony  misses 6-foot jumper,85,0,0,Joel Anthony,misses,6:50,home,400489653
0,25,79,Rajon Rondo makes 25-foot  three pointer ,85,3,0,Rajon Rondo,scores,6:31,home,400489653
0,23,79,Jeff Green  misses 23-foot three point jumper ,87,0,0,Jeff Green,misses,5:41,home,400489653
0,25,79,Rajon Rondo  misses 25-foot three point jumper ,89,0,0,Rajon Rondo,misses,5:09,home,400489653
0,25,83,Rajon Rondo makes 25-foot  three pointer ,98,3,0,Rajon Rondo,scores,3:21,home,400489653
0,1,85,Jerryd Bayless makes driving layup (Rajon Rondo assists),98,2,1,Jerryd Bayless,scores,2:31,home,400489653
0,25,85,Jeff Green  misses 25-foot three point jumper ,100,0,0,Jeff Green,misses,2:14,home,400489653
0,1,85,Jerryd Bayless  misses driving layup,102,0,1,Jerryd Bayless,misses,1:50,home,400489653
0,,87,Brandon Bass makes two point shot,102,2,0,Brandon Bass,scores,1:49,home,400489653
0,23,89,Jerryd Bayless makes 23-foot jumper (Jeff Green assists),104,2,0,Jerryd Bayless,scores,1:15,home,400489653
0,1,91,Kelly Olynyk makes layup (Jerryd Bayless assists),104,2,1,Kelly Olynyk,scores,0:40,home,400489653
0,17,0,Brandon Bass  misses 17-foot jumper,3,0,0,Brandon Bass,misses,11:19,away,400489680
0,12,0,Jared Sullinger  misses 12-foot running hook shot,4,0,0,Jared Sullinger,misses,10:57,away,400489680
0,7,0,Gerald Wallace  misses 7-foot jumper,6,0,0,Gerald Wallace,misses,10:29,away,400489680
0,26,3,Jared Sullinger makes 26-foot  three point jumper  (Rajon Rondo assists),6,3,0,Jared Sullinger,scores,10:07,away,400489680
