dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,18,56,LaMarcus Aldridge makes 18-foot jumper (Nicolas Batum assists),54,2,0,LaMarcus Aldridge,scores,10:38,home,400489448
0,17,58,LaMarcus Aldridge  misses 17-foot jumper,56,0,0,LaMarcus Aldridge,misses,9:27,home,400489448
0,1,60,Robin Lopez makes layup (LaMarcus Aldridge assists),58,2,1,Robin Lopez,scores,9:00,home,400489448
0,23,60,Damian Lillard  misses 23-foot three point jumper ,61,0,0,Damian Lillard,misses,8:10,home,400489448
0,25,63,Wesley Matthews makes 25-foot  three point jumper  (Nicolas Batum assists),63,3,0,Wesley Matthews,scores,7:41,home,400489448
0,1,63,Anderson Varejao blocks Damian Lillard's  layup,65,0,1,Damian Lillard,misses,7:20,home,400489448
0,,63,Wesley Matthews  misses  ,65,0,0,Wesley Matthews,misses,7:03,home,400489448
0,16,63,LaMarcus Aldridge  misses 16-foot jumper,65,0,0,LaMarcus Aldridge,misses,6:33,home,400489448
0,,65,LaMarcus Aldridge makes jumper (Damian Lillard assists),65,2,0,LaMarcus Aldridge,scores,6:05,home,400489448
0,,67,Damian Lillard makes two point shot (Nicolas Batum assists),67,2,0,Damian Lillard,scores,5:26,home,400489448
0,11,69,Robin Lopez makes 11-foot jumper (Mo Williams assists),69,2,0,Robin Lopez,scores,4:52,home,400489448
0,21,69,LaMarcus Aldridge  misses 21-foot jumper,71,0,0,LaMarcus Aldridge,misses,4:20,home,400489448
0,,69,Damian Lillard  misses  ,71,0,0,Damian Lillard,misses,4:16,home,400489448
0,20,69,Mo Williams  misses 20-foot jumper,73,0,0,Mo Williams,misses,3:11,home,400489448
0,18,71,Mo Williams makes 18-foot two point shot,75,2,0,Mo Williams,scores,1:57,home,400489448
0,14,71,LaMarcus Aldridge  misses 14-foot two point shot,75,0,0,LaMarcus Aldridge,misses,1:24,home,400489448
0,15,75,LaMarcus Aldridge makes 15-foot two point shot (Mo Williams assists),75,2,0,LaMarcus Aldridge,scores,0:42,home,400489448
0,25,75,Mo Williams  misses 25-foot three point jumper ,75,0,0,Mo Williams,misses,0:02,home,400489448
0,14,77,LaMarcus Aldridge makes 14-foot jumper,75,2,0,LaMarcus Aldridge,scores,0:00,home,400489448
0,1,77,Mo Williams  misses layup,75,0,1,Mo Williams,misses,11:15,home,400489448
0,5,79,C.J. McCollum makes 5-foot two point shot,77,2,0,C.J. McCollum,scores,10:45,home,400489448
1,0,81,Thomas Robinson makes dunk (Mo Williams assists),80,2,0,Thomas Robinson,scores,10:10,home,400489448
0,1,83,Joel Freeland makes layup (Thomas Robinson assists),80,2,1,Joel Freeland,scores,9:38,home,400489448
0,25,86,Mo Williams makes 25-foot  three point jumper  (Wesley Matthews assists),80,3,0,Mo Williams,scores,9:11,home,400489448
0,19,86,C.J. McCollum  misses 19-foot jumper,82,0,0,C.J. McCollum,misses,8:40,home,400489448
0,24,86,Mo Williams  misses 24-foot three point jumper ,84,0,0,Mo Williams,misses,7:48,home,400489448
0,1,88,Wesley Matthews makes driving layup,84,2,1,Wesley Matthews,scores,7:35,home,400489448
0,24,88,Damian Lillard  misses 24-foot three point jumper ,86,0,0,Damian Lillard,misses,7:09,home,400489448
0,19,88,Thomas Robinson  misses 19-foot jumper,86,0,0,Thomas Robinson,misses,6:28,home,400489448
0,18,88,LaMarcus Aldridge  misses 18-foot jumper,88,0,0,LaMarcus Aldridge,misses,6:01,home,400489448
0,25,88,Damian Lillard  misses 25-foot  ,89,0,0,Damian Lillard,misses,5:26,home,400489448
0,3,90,Robin Lopez makes 3-foot two point shot,89,2,0,Robin Lopez,scores,5:24,home,400489448
0,21,90,LaMarcus Aldridge  misses 21-foot jumper,89,0,0,LaMarcus Aldridge,misses,4:50,home,400489448
0,26,93,Damian Lillard makes 26-foot  three point jumper  (Nicolas Batum assists),89,3,0,Damian Lillard,scores,4:47,home,400489448
0,24,93,Nicolas Batum  misses 24-foot three point jumper ,91,0,0,Nicolas Batum,misses,4:13,home,400489448
0,26,96,LaMarcus Aldridge makes 26-foot  three point jumper ,94,3,0,LaMarcus Aldridge,scores,3:17,home,400489448
0,19,100,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),96,2,0,LaMarcus Aldridge,scores,1:55,home,400489448
0,1,102,LaMarcus Aldridge makes driving layup,96,2,1,LaMarcus Aldridge,scores,1:28,home,400489448
0,25,105,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),96,3,0,Wesley Matthews,scores,0:58,home,400489448
0,25,108,Damian Lillard makes 25-foot  three pointer ,96,3,0,Damian Lillard,scores,0:30,home,400489448
0,21,2,LaMarcus Aldridge makes 21-foot jumper (Wesley Matthews assists),2,2,0,LaMarcus Aldridge,scores,10:49,away,400489462
0,1,4,Robin Lopez makes layup (Nicolas Batum assists),4,2,1,Robin Lopez,scores,10:21,away,400489462
0,20,6,Damian Lillard makes 20-foot jumper,7,2,0,Damian Lillard,scores,9:56,away,400489462
0,,6,Tim Duncan blocks Wesley Matthews's  jumper,10,0,0,Wesley Matthews,misses,9:00,away,400489462
0,16,6,Wesley Matthews  misses 16-foot jumper,10,0,0,Wesley Matthews,misses,8:30,away,400489462
0,1,6,Wesley Matthews  misses tip shot,10,0,0,Wesley Matthews,misses,8:29,away,400489462
0,18,8,LaMarcus Aldridge makes 18-foot jumper,10,2,0,LaMarcus Aldridge,scores,8:04,away,400489462
0,1,8,LaMarcus Aldridge  misses layup,12,0,1,LaMarcus Aldridge,misses,7:30,away,400489462
0,1,8,Damian Lillard  misses layup,12,0,1,Damian Lillard,misses,7:11,away,400489462
0,24,8,Nicolas Batum  misses 24-foot three point jumper ,12,0,0,Nicolas Batum,misses,6:50,away,400489462
0,1,10,Damian Lillard makes layup,12,2,1,Damian Lillard,scores,6:28,away,400489462
0,24,13,Wesley Matthews makes 24-foot  three point jumper  (LaMarcus Aldridge assists),14,3,0,Wesley Matthews,scores,5:56,away,400489462
0,15,13,LaMarcus Aldridge  misses 15-foot two point shot,18,0,0,LaMarcus Aldridge,misses,4:37,away,400489462
0,11,13,Damian Lillard  misses 11-foot jumper,20,0,0,Damian Lillard,misses,3:59,away,400489462
0,26,16,Nicolas Batum makes 26-foot  three point jumper  (Mo Williams assists),20,3,0,Nicolas Batum,scores,3:40,away,400489462
0,11,18,Damian Lillard makes 11-foot two point shot,22,2,0,Damian Lillard,scores,3:09,away,400489462
0,1,18,Tim Duncan blocks Robin Lopez's  layup,22,0,1,Robin Lopez,misses,2:48,away,400489462
0,13,22,Mo Williams makes 13-foot jumper (Damian Lillard assists),22,2,0,Mo Williams,scores,2:08,away,400489462
0,1,24,Nicolas Batum makes layup,24,2,1,Nicolas Batum,scores,1:14,away,400489462
0,7,24,Mo Williams  misses 7-foot jumper,24,0,0,Mo Williams,misses,0:35,away,400489462
0,8,26,Mo Williams makes 8-foot jumper,24,2,0,Mo Williams,scores,0:33,away,400489462
0,14,27,C.J. McCollum  misses 14-foot jumper,27,0,0,C.J. McCollum,misses,11:27,away,400489462
0,20,27,Joel Freeland  misses 20-foot jumper,29,0,0,Joel Freeland,misses,11:03,away,400489462
0,18,27,Mo Williams  misses 18-foot jumper,31,0,0,Mo Williams,misses,10:37,away,400489462
0,7,27,Manu Ginobili blocks Wesley Matthews 's 7-foot  two point shot,31,0,0,Wesley Matthews,misses,10:10,away,400489462
0,6,27,Mo Williams  misses 6-foot jumper,31,0,0,Mo Williams,misses,10:03,away,400489462
0,1,29,Thomas Robinson makes layup (Mo Williams assists),31,2,1,Thomas Robinson,scores,10:00,away,400489462
0,17,29,Mo Williams  misses 17-foot jumper,32,0,0,Mo Williams,misses,9:27,away,400489462
0,16,31,Mo Williams makes 16-foot jumper,32,2,0,Mo Williams,scores,8:41,away,400489462
0,25,34,Wesley Matthews makes 25-foot  three point jumper  (C.J. McCollum assists),32,3,0,Wesley Matthews,scores,8:18,away,400489462
0,,36,C.J. McCollum makes jumper,34,2,0,C.J. McCollum,scores,7:52,away,400489462
0,26,36,C.J. McCollum  misses 26-foot three point jumper ,34,0,0,C.J. McCollum,misses,7:26,away,400489462
0,17,36,Mo Williams  misses 17-foot jumper,34,0,0,Mo Williams,misses,7:01,away,400489462
0,,36,Damian Lillard  misses  ,34,0,0,Damian Lillard,misses,6:26,away,400489462
0,,38,Thomas Robinson makes two point shot,34,2,0,Thomas Robinson,scores,6:24,away,400489462
0,25,40,Mo Williams  misses 25-foot three point jumper ,36,0,0,Mo Williams,misses,5:16,away,400489462
1,0,42,Robin Lopez makes dunk (Nicolas Batum assists),38,2,0,Robin Lopez,scores,4:28,away,400489462
0,1,44,Damian Lillard makes layup,38,2,1,Damian Lillard,scores,4:03,away,400489462
0,,44,Damian Lillard  misses two point shot,38,0,0,Damian Lillard,misses,3:45,away,400489462
0,,46,Robin Lopez makes jumper (Nicolas Batum assists),38,2,0,Robin Lopez,scores,3:23,away,400489462
0,17,46,Nicolas Batum  misses 17-foot jumper,40,0,0,Nicolas Batum,misses,2:54,away,400489462
0,4,48,Wesley Matthews makes 4-foot two point shot (Damian Lillard assists),43,2,0,Wesley Matthews,scores,2:33,away,400489462
0,1,48,Damian Lillard  misses driving layup,43,0,1,Damian Lillard,misses,2:15,away,400489462
0,8,52,Damian Lillard  misses 8-foot jumper,45,0,0,Damian Lillard,misses,1:04,away,400489462
0,20,52,LaMarcus Aldridge  misses 20-foot jumper,45,0,0,LaMarcus Aldridge,misses,0:53,away,400489462
0,7,54,LaMarcus Aldridge  misses 7-foot hook shot,49,0,0,LaMarcus Aldridge,misses,11:45,away,400489462
0,1,54,Robin Lopez  misses tip shot,49,0,0,Robin Lopez,misses,11:42,away,400489462
0,24,57,Wesley Matthews makes 24-foot  three point jumper  (Damian Lillard assists),51,3,0,Wesley Matthews,scores,11:04,away,400489462
0,16,59,LaMarcus Aldridge makes 16-foot jumper (Damian Lillard assists),51,2,0,LaMarcus Aldridge,scores,10:29,away,400489462
0,1,61,LaMarcus Aldridge makes layup,53,2,1,LaMarcus Aldridge,scores,9:15,away,400489462
0,26,61,Damian Lillard  misses 26-foot three point jumper ,53,0,0,Damian Lillard,misses,8:56,away,400489462
0,,61,LaMarcus Aldridge  misses jumper,53,0,0,LaMarcus Aldridge,misses,8:12,away,400489462
0,7,63,LaMarcus Aldridge makes 7-foot jumper,55,2,0,LaMarcus Aldridge,scores,7:41,away,400489462
0,1,65,Wesley Matthews makes layup (Nicolas Batum assists),55,2,1,Wesley Matthews,scores,7:18,away,400489462
0,15,67,LaMarcus Aldridge  misses 15-foot two point shot,57,0,0,LaMarcus Aldridge,misses,6:41,away,400489462
0,18,69,Damian Lillard makes 18-foot jumper,60,2,0,Damian Lillard,scores,6:03,away,400489462
0,26,69,Wesley Matthews  misses 26-foot three point jumper ,60,0,0,Wesley Matthews,misses,5:33,away,400489462
0,14,71,LaMarcus Aldridge makes 14-foot jumper,63,2,0,LaMarcus Aldridge,scores,4:58,away,400489462
0,15,73,LaMarcus Aldridge makes 15-foot two point shot,63,2,0,LaMarcus Aldridge,scores,4:13,away,400489462
0,5,73,LaMarcus Aldridge  misses 5-foot Running Jumper,66,0,0,LaMarcus Aldridge,misses,3:31,away,400489462
0,25,73,Damian Lillard  misses 25-foot three point jumper ,68,0,0,Damian Lillard,misses,3:01,away,400489462
0,14,73,Nicolas Batum  misses 14-foot jumper,68,0,0,Nicolas Batum,misses,2:38,away,400489462
0,19,73,Joel Freeland  misses 19-foot jumper,68,0,0,Joel Freeland,misses,2:31,away,400489462
0,18,75,LaMarcus Aldridge  misses 18-foot jumper,70,0,0,LaMarcus Aldridge,misses,1:31,away,400489462
0,19,77,Wesley Matthews makes 19-foot jumper (Mo Williams assists),73,2,0,Wesley Matthews,scores,0:59,away,400489462
0,16,77,Mo Williams  misses 16-foot jumper,76,0,0,Mo Williams,misses,0:29,away,400489462
0,18,77,Mo Williams  misses 18-foot jumper,80,0,0,Mo Williams,misses,11:22,away,400489462
0,19,79,C.J. McCollum makes 19-foot jumper,80,2,0,C.J. McCollum,scores,10:59,away,400489462
0,14,79,C.J. McCollum  misses 14-foot jumper,83,0,0,C.J. McCollum,misses,10:23,away,400489462
0,25,82,Damian Lillard makes 25-foot  three point jumper ,83,3,0,Damian Lillard,scores,9:41,away,400489462
0,24,82,Damian Lillard  misses 24-foot three point jumper ,83,0,0,Damian Lillard,misses,9:06,away,400489462
0,1,84,Robin Lopez makes layup (Damian Lillard assists),87,2,1,Robin Lopez,scores,8:19,away,400489462
0,20,84,LaMarcus Aldridge  misses 20-foot jumper,87,0,0,LaMarcus Aldridge,misses,7:35,away,400489462
0,16,86,Mo Williams makes 16-foot jumper (Damian Lillard assists),87,2,0,Mo Williams,scores,7:13,away,400489462
0,,86,Mo Williams  misses jumper,87,0,0,Mo Williams,misses,6:26,away,400489462
0,16,88,LaMarcus Aldridge makes 16-foot jumper (Nicolas Batum assists),87,2,0,LaMarcus Aldridge,scores,6:20,away,400489462
0,15,90,LaMarcus Aldridge makes 15-foot jumper,89,2,0,LaMarcus Aldridge,scores,5:33,away,400489462
0,15,90,LaMarcus Aldridge  misses 15-foot two point shot,89,0,0,LaMarcus Aldridge,misses,4:54,away,400489462
0,1,92,LaMarcus Aldridge makes layup,89,2,1,LaMarcus Aldridge,scores,4:31,away,400489462
0,25,92,Damian Lillard  misses 25-foot three point jumper ,91,0,0,Damian Lillard,misses,3:51,away,400489462
0,23,95,Wesley Matthews makes  three point jumper  (Nicolas Batum assists),91,3,0,Wesley Matthews,scores,3:46,away,400489462
0,19,97,LaMarcus Aldridge makes 19-foot jumper (Damian Lillard assists),93,2,0,LaMarcus Aldridge,scores,3:10,away,400489462
0,26,100,Wesley Matthews makes 26-foot  three point jumper  (Nicolas Batum assists),93,3,0,Wesley Matthews,scores,2:39,away,400489462
0,,102,Nicolas Batum makes two point shot,96,2,0,Nicolas Batum,scores,2:05,away,400489462
0,25,105,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),96,3,0,Wesley Matthews,scores,1:24,away,400489462
0,19,105,LaMarcus Aldridge  misses 19-foot jumper,98,0,0,LaMarcus Aldridge,misses,0:45,away,400489462
0,15,0,LaMarcus Aldridge  misses 15-foot jumper,0,0,0,LaMarcus Aldridge,misses,11:19,away,400489473
0,5,2,Robin Lopez makes 5-foot two point shot (Damian Lillard assists),2,2,0,Robin Lopez,scores,10:47,away,400489473
0,15,2,Wesley Matthews  misses 15-foot step back jumpshot,4,0,0,Wesley Matthews,misses,10:08,away,400489473
0,21,4,LaMarcus Aldridge makes 21-foot jumper (Wesley Matthews assists),4,2,0,LaMarcus Aldridge,scores,9:41,away,400489473
0,,6,Nicolas Batum makes two point shot,6,2,0,Nicolas Batum,scores,8:34,away,400489473
0,25,9,Damian Lillard makes 25-foot  three point jumper ,6,3,0,Damian Lillard,scores,8:11,away,400489473
1,0,11,Nicolas Batum makes driving dunk (LaMarcus Aldridge assists),6,2,0,Nicolas Batum,scores,7:43,away,400489473
0,1,11,Dirk Nowitzki blocks Robin Lopez 's 1-foot  layup,6,0,1,Robin Lopez,misses,6:48,away,400489473
0,,11,Robin Lopez  misses  ,6,0,0,Robin Lopez,misses,6:45,away,400489473
0,,13,Nicolas Batum makes two point shot (Damian Lillard assists),8,2,0,Nicolas Batum,scores,5:58,away,400489473
0,28,14,Nicolas Batum  misses 28-foot three point jumper ,11,0,0,Nicolas Batum,misses,5:15,away,400489473
0,7,16,LaMarcus Aldridge makes 7-foot two point shot,11,2,0,LaMarcus Aldridge,scores,4:52,away,400489473
0,13,17,LaMarcus Aldridge  misses 13-foot two point shot,14,0,0,LaMarcus Aldridge,misses,4:18,away,400489473
0,15,17,LaMarcus Aldridge  misses 15-foot jumper,14,0,0,LaMarcus Aldridge,misses,4:15,away,400489473
1,0,19,Nicolas Batum makes dunk (Damian Lillard assists),14,2,0,Nicolas Batum,scores,4:00,away,400489473
0,6,22,Robin Lopez makes 6-foot two point shot (Damian Lillard assists),16,2,0,Robin Lopez,scores,3:21,away,400489473
0,6,24,LaMarcus Aldridge makes 6-foot jumper,16,2,0,LaMarcus Aldridge,scores,2:46,away,400489473
0,25,25,C.J. McCollum  misses 25-foot three point jumper ,16,0,0,C.J. McCollum,misses,2:15,away,400489473
0,9,27,LaMarcus Aldridge makes 9-foot two point shot,16,2,0,LaMarcus Aldridge,scores,2:08,away,400489473
0,25,30,Nicolas Batum makes 25-foot  three point jumper  (LaMarcus Aldridge assists),16,3,0,Nicolas Batum,scores,1:29,away,400489473
0,10,30,LaMarcus Aldridge  misses 10-foot jumper,18,0,0,LaMarcus Aldridge,misses,0:52,away,400489473
0,23,33,Nicolas Batum makes 23-foot  three point jumper  (Mo Williams assists),18,3,0,Nicolas Batum,scores,0:44,away,400489473
0,9,37,Mo Williams makes 9-foot two point shot (C.J. McCollum assists),23,2,0,Mo Williams,scores,11:41,away,400489473
0,10,39,C.J. McCollum makes 10-foot two point shot,26,2,0,C.J. McCollum,scores,11:00,away,400489473
0,24,39,Wesley Matthews  misses 24-foot three point jumper ,26,0,0,Wesley Matthews,misses,10:22,away,400489473
0,24,42,C.J. McCollum makes 24-foot  three point jumper  (Wesley Matthews assists),26,3,0,C.J. McCollum,scores,10:07,away,400489473
0,24,42,Wesley Matthews  misses 24-foot three point jumper ,28,0,0,Wesley Matthews,misses,9:18,away,400489473
0,,44,Thomas Robinson makes two point shot (Mo Williams assists),28,2,0,Thomas Robinson,scores,9:00,away,400489473
0,,46,Thomas Robinson makes two point shot (Mo Williams assists),28,2,0,Thomas Robinson,scores,8:41,away,400489473
0,6,48,Mo Williams makes 6-foot two point shot,31,2,0,Mo Williams,scores,8:07,away,400489473
0,,50,Wesley Matthews makes two point shot (Joel Freeland assists),33,2,0,Wesley Matthews,scores,7:43,away,400489473
0,8,50,Brandan Wright blocks Wesley Matthews 's 8-foot  jumper,38,0,0,Wesley Matthews,misses,6:50,away,400489473
0,7,50,Mo Williams  misses 7-foot jumper,38,0,0,Mo Williams,misses,6:37,away,400489473
0,,52,Joel Freeland makes two point shot,38,2,0,Joel Freeland,scores,6:33,away,400489473
0,27,52,Damian Lillard  misses 27-foot three point jumper ,41,0,0,Damian Lillard,misses,5:16,away,400489473
0,24,52,Damian Lillard  misses 24-foot three point jumper ,41,0,0,Damian Lillard,misses,4:58,away,400489473
0,25,52,Mo Williams  misses 25-foot three point jumper ,43,0,0,Mo Williams,misses,4:16,away,400489473
0,25,52,Nicolas Batum  misses 25-foot three point jumper ,43,0,0,Nicolas Batum,misses,3:55,away,400489473
0,,54,LaMarcus Aldridge makes two point shot,43,2,0,LaMarcus Aldridge,scores,3:51,away,400489473
0,1,56,LaMarcus Aldridge makes layup,46,2,1,LaMarcus Aldridge,scores,3:24,away,400489473
0,,61,Robin Lopez makes two point shot (Damian Lillard assists),46,2,0,Robin Lopez,scores,2:32,away,400489473
0,,63,Nicolas Batum makes two point shot,48,2,0,Nicolas Batum,scores,2:05,away,400489473
0,25,66,Damian Lillard makes 25-foot  three point jumper ,48,3,0,Damian Lillard,scores,1:43,away,400489473
0,18,71,Mo Williams  misses 18-foot jumper,52,0,0,Mo Williams,misses,0:01,away,400489473
0,1,71,Robin Lopez  misses layup,52,0,1,Robin Lopez,misses,11:48,away,400489473
0,15,71,LaMarcus Aldridge  misses 15-foot jumper,52,0,0,LaMarcus Aldridge,misses,11:30,away,400489473
0,25,71,Wesley Matthews  misses 25-foot three point jumper ,52,0,0,Wesley Matthews,misses,11:07,away,400489473
0,15,73,LaMarcus Aldridge makes 15-foot jumper (Wesley Matthews assists),54,2,0,LaMarcus Aldridge,scores,10:33,away,400489473
0,23,76,Wesley Matthews makes 23-foot  three point jumper  (Damian Lillard assists),54,3,0,Wesley Matthews,scores,10:07,away,400489473
0,19,76,LaMarcus Aldridge  misses 19-foot jumper,56,0,0,LaMarcus Aldridge,misses,9:27,away,400489473
0,26,76,Wesley Matthews  misses 26-foot three point jumper ,56,0,0,Wesley Matthews,misses,9:12,away,400489473
0,4,78,LaMarcus Aldridge makes 4-foot jumper,56,2,0,LaMarcus Aldridge,scores,9:10,away,400489473
0,25,81,Wesley Matthews makes 25-foot  three point jumper  (Damian Lillard assists),58,3,0,Wesley Matthews,scores,8:37,away,400489473
1,1,83,LaMarcus Aldridge makes 1-foot dunk,58,2,0,LaMarcus Aldridge,scores,8:14,away,400489473
0,24,83,Nicolas Batum  misses 24-foot three point jumper ,58,0,0,Nicolas Batum,misses,7:43,away,400489473
